class,level,time,latitude,longitude
C,1.1,04 April 2014 at 17:38,10.453156,10.03236
C,1.5,04 April 2014 at 20:21,10.186876,10.169027
C,1.0,04 April 2014 at 21:51,28.57483,17.207432
C,1.0,05 April 2014 at 00:01,18.702181,-10.547954
C,1.6,05 April 2014 at 09:57,18.778557,-10.46526
C,1.9,05 April 2014 at 10:50,18.739223,-10.452813
C,1.0,05 April 2014 at 18:27,72.740717,-13.809927
C,3.8,06 April 2014 at 21:01,11.267878,9.983321
C,1.1,07 April 2014 at 02:53,73.09041,-14.035504
C,1.9,07 April 2014 at 03:41,11.310705,9.938375
C,4.0,07 April 2014 at 06:31,18.617351,-10.193512
C,1.7,07 April 2014 at 13:36,18.428788,-10.191973
C,1.7,07 April 2014 at 21:24,18.657059,-10.192948
C,1.2,09 April 2014 at 00:04,10.311701,10.416304
C,1.2,10 April 2014 at 00:13,8.457974,11.362997
C,2.7,11 April 2014 at 00:16,223.711746,-16.991663
C,2.6,11 April 2014 at 00:44,223.711746,-16.991663
C,1.7,11 April 2014 at 02:49,223.357322,-16.82708
C,1.9,11 April 2014 at 09:29,19.173722,-8.531194
C,9.4,11 April 2014 at 11:24,223.442825,-16.843353
C,5.3,11 April 2014 at 15:01,222.684425,-17.00773
C,1.5,11 April 2014 at 19:25,222.143249,-17.219868
C,1.0,12 April 2014 at 05:12,221.724304,-17.377783
C,5.0,12 April 2014 at 07:27,221.698754,-17.312016
C,1.9,13 April 2014 at 20:17,245.524527,-13.634422
C,1.0,13 April 2014 at 22:16,245.38165,-13.76722
C,3.0,13 April 2014 at 23:52,245.346562,-13.835405
C,1.6,14 April 2014 at 02:11,245.373999,-14.152012
C,7.5,14 April 2014 at 04:38,245.502743,-14.364089
C,1.7,14 April 2014 at 07:12,245.674785,-14.638807
C,1.8,14 April 2014 at 09:00,245.805001,-14.806996
C,2.5,14 April 2014 at 09:12,245.805001,-14.806996
C,1.5,14 April 2014 at 09:27,245.805001,-14.806996
C,1.1,14 April 2014 at 10:57,245.841369,-14.860108
C,3.3,14 April 2014 at 12:29,245.850712,-14.909282
C,1.8,14 April 2014 at 15:45,245.894814,-15.087023
C,1.0,14 April 2014 at 18:17,245.886812,-15.255597
C,4.3,15 April 2014 at 03:17,245.890191,-15.93472
C,1.2,15 April 2014 at 05:56,218.994575,-16.029949
C,1.0,15 April 2014 at 06:36,245.87802,-16.061346
C,3.6,15 April 2014 at 06:47,245.87802,-16.061346
C,1.3,15 April 2014 at 07:09,219.063061,-16.01289
C,1.3,15 April 2014 at 08:57,245.874551,-16.026628
C,8.6,15 April 2014 at 09:23,218.8465,-15.990749
C,4.4,15 April 2014 at 09:57,245.882989,-16.000427
C,1.5,15 April 2014 at 13:26,245.818292,-15.842334
C,7.3,15 April 2014 at 17:59,218.715635,-15.831598
C,1.6,15 April 2014 at 23:49,218.162949,-15.782247
C,1.9,16 April 2014 at 01:18,217.992909,-15.763809
C,3.0,16 April 2014 at 01:59,245.912073,-15.263439
C,2.8,16 April 2014 at 02:11,163.999954,19.18919
C,4.1,16 April 2014 at 03:08,163.947174,19.172037
C,1.8,16 April 2014 at 06:45,217.259485,-15.729146
C,2.9,16 April 2014 at 07:22,243.72907,3.998585
C,4.5,16 April 2014 at 08:16,243.689857,3.994302
C,5.2,16 April 2014 at 08:44,217.120459,-15.757632
C,7.5,16 April 2014 at 12:51,216.676707,-15.784046
C,2.0,16 April 2014 at 17:36,216.18599,-15.758687
C,2.5,17 April 2014 at 00:14,246.169194,-14.79929
C,1.7,17 April 2014 at 06:08,214.28741,-15.760337
C,1.4,17 April 2014 at 09:56,213.915127,-15.761135
C,1.6,17 April 2014 at 10:03,213.741972,-15.734937
C,2.4,17 April 2014 at 16:30,212.764824,-15.626524
C,1.7,17 April 2014 at 18:11,212.433364,-15.631796
C,3.2,17 April 2014 at 22:38,246.320654,-14.844215
C,1.6,18 April 2014 at 07:14,246.406401,-15.013822
C,4.8,18 April 2014 at 08:09,246.400907,-15.008396
M,7.3,18 April 2014 at 13:03,246.549862,-15.04855
C,1.9,18 April 2014 at 20:01,246.696071,-15.116365
C,1.6,18 April 2014 at 20:38,246.696071,-15.116365
C,1.1,19 April 2014 at 00:24,208.660421,-15.190505
C,2.1,19 April 2014 at 03:24,140.795013,-19.604475
C,1.3,19 April 2014 at 06:00,244.309113,4.199063
C,1.2,19 April 2014 at 09:20,266.303939,12.011236
C,1.0,19 April 2014 at 09:26,246.932106,-15.321101
C,1.6,19 April 2014 at 09:39,118.099472,-22.734716
C,2.0,19 April 2014 at 12:31,118.328209,-22.809017
C,1.7,19 April 2014 at 12:52,140.421165,-19.66161
C,1.6,19 April 2014 at 16:50,244.772888,4.259739
C,1.6,19 April 2014 at 17:19,246.780239,-15.362694
C,4.7,19 April 2014 at 19:32,266.426903,11.915319
C,1.8,19 April 2014 at 23:37,265.89695,11.929065
C,1.6,20 April 2014 at 00:25,206.05131,-14.902797
C,2.1,20 April 2014 at 03:05,246.687381,-15.455229
C,2.4,20 April 2014 at 04:27,205.657905,-14.845985
C,1.9,20 April 2014 at 05:17,245.458729,4.189865
C,1.7,20 April 2014 at 06:10,245.547718,4.194921
C,6.4,20 April 2014 at 08:13,262.653854,11.886222
C,3.9,20 April 2014 at 08:24,262.653854,11.886222
C,1.8,20 April 2014 at 11:41,263.596161,11.804911
C,2.2,20 April 2014 at 12:07,205.136124,-14.701637
C,2.8,20 April 2014 at 13:38,205.032215,-14.661766
C,1.8,20 April 2014 at 14:46,204.903992,-14.647353
C,1.0,20 April 2014 at 22:24,246.867126,-16.221552
C,1.7,21 April 2014 at 01:08,245.994888,4.423268
C,1.4,21 April 2014 at 04:54,116.37141,-23.768993
C,1.2,21 April 2014 at 06:34,246.731498,-16.110043
C,1.2,21 April 2014 at 07:02,246.772842,-16.046049
C,2.0,21 April 2014 at 09:35,203.713014,-14.226845
C,1.1,21 April 2014 at 13:29,203.843895,-14.122993
C,5.1,21 April 2014 at 20:02,203.383408,-13.917416
C,3.0,21 April 2014 at 22:29,203.30022,-13.865331
C,2.3,21 April 2014 at 23:31,203.146229,-13.79184
C,1.7,22 April 2014 at 01:03,202.758896,-13.744267
C,2.0,22 April 2014 at 04:20,202.499382,-13.588942
C,3.6,22 April 2014 at 05:47,202.485745,-13.533144
C,2.9,22 April 2014 at 08:03,201.726696,-13.399008
C,3.8,22 April 2014 at 08:49,201.726696,-13.399008
C,2.4,22 April 2014 at 09:39,201.741791,-13.393489
C,8.8,22 April 2014 at 11:37,201.626534,-13.300574
C,2.5,22 April 2014 at 18:41,200.761139,-13.011497
C,4.3,23 April 2014 at 01:04,199.704727,-12.947573
C,2.3,23 April 2014 at 12:14,199.601406,-12.705297
C,5.1,23 April 2014 at 13:06,199.331413,-12.650583
C,1.7,23 April 2014 at 20:43,197.453091,-12.724001
C,3.3,23 April 2014 at 23:53,140.024431,-19.945854
C,2.9,24 April 2014 at 10:16,191.691044,-13.29155
C,2.9,24 April 2014 at 22:03,193.317032,-13.512068
X,1.3,25 April 2014 at 00:27,193.420418,-13.552719
C,1.0,25 April 2014 at 10:42,193.523567,-13.557608
C,3.3,25 April 2014 at 12:08,193.261933,-13.438988
C,1.9,25 April 2014 at 22:30,190.679421,-11.736105
C,1.6,26 April 2014 at 00:42,112.993844,-24.435394
C,2.4,26 April 2014 at 14:59,189.610314,-9.676501
C,3.4,28 April 2014 at 15:26,123.175361,20.238075
C,1.1,30 April 2014 at 01:26,14.4785,12.305073
C,1.5,30 April 2014 at 06:20,14.020775,-7.117173
C,1.3,02 May 2014 at 08:02,50.31592,-15.675917
C,4.4,02 May 2014 at 09:40,50.42333,-15.602311
C,1.4,02 May 2014 at 14:13,51.095719,-15.156915
C,1.0,02 May 2014 at 19:40,332.196908,-11.381422
C,2.1,02 May 2014 at 20:19,332.17791,-11.374732
C,1.3,02 May 2014 at 22:05,14.673861,-7.342476
C,1.0,02 May 2014 at 22:38,332.232566,-11.373876
C,2.6,03 May 2014 at 03:59,51.843785,-14.691843
C,2.0,03 May 2014 at 04:33,51.911095,-14.658619
C,5.3,03 May 2014 at 06:08,52.046863,-14.596288
C,1.8,03 May 2014 at 09:28,52.346342,-14.441671
C,1.1,03 May 2014 at 10:23,52.391876,-14.417167
C,1.7,03 May 2014 at 16:11,14.825056,-7.488705
C,1.4,03 May 2014 at 16:51,52.504435,-14.41776
C,1.8,03 May 2014 at 20:25,52.27892,-14.603992
C,1.1,03 May 2014 at 23:54,52.093264,-14.755199
C,1.2,04 May 2014 at 02:23,52.065151,-14.813296
C,2.5,04 May 2014 at 09:05,52.153097,-14.897648
C,9.2,04 May 2014 at 12:31,52.238121,-14.916078
C,1.3,04 May 2014 at 16:01,14.908141,-7.518703
C,1.4,04 May 2014 at 17:38,314.687931,10.317751
C,1.2,04 May 2014 at 18:50,314.757957,10.330507
C,1.1,04 May 2014 at 22:56,51.952809,-15.196767
C,1.1,04 May 2014 at 23:12,314.887024,10.322996
C,1.9,05 May 2014 at 12:23,52.467163,-15.15115
C,8.0,05 May 2014 at 18:28,271.288834,11.435717
C,2.7,05 May 2014 at 21:17,52.429741,-15.291574
C,1.5,05 May 2014 at 23:10,271.018082,11.19587
C,7.1,06 May 2014 at 04:32,52.377816,-15.401525
M,1.8,06 May 2014 at 09:03,52.568924,-15.473269
C,4.7,06 May 2014 at 17:35,51.166367,-16.475613
M,1.0,06 May 2014 at 22:09,49.677513,-17.692724
C,6.2,06 May 2014 at 22:53,49.677513,-17.692724
C,1.5,07 May 2014 at 04:45,49.246842,-17.902832
C,3.6,07 May 2014 at 06:30,48.150292,-18.093147
M,1.2,07 May 2014 at 16:29,266.13926,9.652964
C,3.0,08 May 2014 at 01:40,265.89529,9.52175
M,5.2,08 May 2014 at 10:07,265.182296,9.391442
C,1.3,08 May 2014 at 14:58,233.885322,-11.755765
C,1.4,09 May 2014 at 00:55,264.336216,9.227798
C,2.4,09 May 2014 at 05:21,232.742904,-12.021185
C,3.3,09 May 2014 at 08:19,232.459923,-12.181918
C,1.6,09 May 2014 at 11:19,232.249416,-12.164815
C,1.2,09 May 2014 at 11:48,264.088533,9.330856
C,1.9,09 May 2014 at 12:59,232.063412,-12.168505
C,3.6,09 May 2014 at 14:19,232.209305,-12.078553
C,7.8,09 May 2014 at 15:01,232.358467,-12.056726
C,8.7,10 May 2014 at 07:02,263.333316,9.228958
C,2.1,10 May 2014 at 08:40,263.272253,9.21489
C,2.4,10 May 2014 at 09:39,331.996914,-16.354166
C,1.8,10 May 2014 at 18:46,262.866913,9.229145
C,4.2,10 May 2014 at 23:54,262.606716,9.261492
C,6.4,11 May 2014 at 04:43,231.196518,-12.268246
C,2.3,11 May 2014 at 05:25,262.397249,9.209641
C,1.6,11 May 2014 at 08:10,262.21616,9.173074
C,1.3,11 May 2014 at 09:20,262.153739,9.151323
C,1.2,11 May 2014 at 13:11,262.028713,9.17345
C,3.1,11 May 2014 at 17:14,261.920053,9.204233
C,1.3,11 May 2014 at 17:44,230.029029,-13.141533
C,3.4,11 May 2014 at 19:16,261.847442,9.174341
C,1.8,12 May 2014 at 01:51,261.36758,9.218443
C,1.3,12 May 2014 at 03:21,229.539854,-13.471807
C,2.3,12 May 2014 at 06:42,261.342693,9.286396
C,1.5,12 May 2014 at 07:36,229.396593,-13.595611
C,1.1,12 May 2014 at 18:05,229.516378,-13.649475
C,1.0,12 May 2014 at 22:16,229.267653,-13.719808
C,1.5,13 May 2014 at 09:20,260.864151,9.307416
C,1.1,13 May 2014 at 10:30,229.416716,-13.759299
C,6.8,13 May 2014 at 22:24,259.902627,9.363826
C,2.8,14 May 2014 at 00:53,179.602833,10.236361
C,1.6,14 May 2014 at 03:35,228.746554,-14.154493
C,2.1,14 May 2014 at 04:43,179.779804,10.134885
C,1.6,14 May 2014 at 06:20,179.694992,10.092944
C,2.6,14 May 2014 at 08:56,179.674149,10.073167
C,1.5,14 May 2014 at 12:20,179.604671,10.095236
C,8.3,14 May 2014 at 15:04,259.342722,9.195745
C,5.0,15 May 2014 at 02:56,228.468652,-14.335951
C,3.2,15 May 2014 at 03:40,228.428693,-14.360948
C,3.2,15 May 2014 at 05:34,179.276222,10.177691
C,1.0,15 May 2014 at 14:06,228.4765,-14.409017
C,1.0,15 May 2014 at 20:10,258.279774,8.623139
C,1.4,15 May 2014 at 21:08,228.395798,-14.444443
C,1.8,16 May 2014 at 00:09,257.972481,8.600193
C,1.3,16 May 2014 at 05:48,257.895584,8.40709
C,5.7,16 May 2014 at 07:04,258.125568,8.410963
C,2.9,16 May 2014 at 07:16,258.125568,8.410963
C,1.5,16 May 2014 at 13:31,258.1908,8.341989
C,2.5,16 May 2014 at 20:16,178.810488,10.211329
C,3.3,17 May 2014 at 02:39,194.842374,-15.172465
C,1.2,18 May 2014 at 02:39,178.81746,10.247747
C,3.8,18 May 2014 at 06:54,255.632118,9.375798
C,1.2,19 May 2014 at 21:10,79.03669,-11.799189
C,1.9,20 May 2014 at 01:48,223.175148,-16.027668
C,1.0,20 May 2014 at 21:35,77.285904,-11.462752
C,2.3,21 May 2014 at 01:38,77.303688,-11.469684
C,1.6,21 May 2014 at 07:23,196.574127,-17.729895
C,6.4,22 May 2014 at 03:10,143.608337,-18.943996
C,1.4,22 May 2014 at 13:26,198.543739,-18.34696
C,1.1,22 May 2014 at 22:19,75.897491,-11.088113
C,1.5,23 May 2014 at 04:58,142.616837,-18.108171
C,1.1,23 May 2014 at 11:49,142.262865,-17.779367
C,1.0,24 May 2014 at 07:37,141.847645,-17.137308
C,1.0,24 May 2014 at 09:14,141.924595,-17.199423
C,1.1,24 May 2014 at 13:02,142.132599,-17.307043
C,1.0,24 May 2014 at 13:39,142.132599,-17.307043
C,1.3,24 May 2014 at 14:28,142.270111,-17.348358
C,1.0,24 May 2014 at 17:52,142.3414,-17.368793
M,1.3,24 May 2014 at 18:35,142.344582,-17.314156
C,1.2,24 May 2014 at 20:24,142.487938,-17.338079
C,1.6,24 May 2014 at 22:57,142.65139,-17.357845
C,2.5,25 May 2014 at 17:53,141.865048,-17.549192
C,2.1,25 May 2014 at 21:38,141.656262,-17.532866
C,1.7,25 May 2014 at 22:18,141.476048,-17.49634
C,1.2,25 May 2014 at 23:19,141.398918,-17.494772
C,3.8,25 May 2014 at 00:00,142.864063,-17.383696
C,1.0,26 May 2014 at 12:41,141.06836,-17.144527
C,2.1,26 May 2014 at 16:07,140.31704,-17.023716
C,1.6,26 May 2014 at 20:12,139.468247,-16.872684
C,1.0,26 May 2014 at 21:08,139.11882,-16.802616
C,1.1,26 May 2014 at 23:11,138.250602,-16.641808
C,4.9,27 May 2014 at 14:15,135.237194,-16.535652
C,1.1,27 May 2014 at 18:51,65.167451,-13.724432
C,1.7,28 May 2014 at 02:21,133.132438,-18.063467
C,1.4,29 May 2014 at 04:30,62.147303,-14.859188
C,1.3,31 May 2014 at 15:56,60.474922,-14.437633
C,2.4,01 June 2014 at 01:37,277.338692,12.483523
C,1.2,01 June 2014 at 11:53,297.837384,-4.987672
M,1.3,03 June 2014 at 04:09,298.457407,-5.58021
C,2.1,04 June 2014 at 01:36,298.99197,-5.519687
C,1.3,04 June 2014 at 06:36,299.166772,-5.4509
C,1.1,06 June 2014 at 10:24,257.707375,-12.506896
C,3.6,06 June 2014 at 13:11,257.526734,-12.814834
C,2.0,06 June 2014 at 13:27,257.526734,-12.814834
C,1.0,06 June 2014 at 14:08,257.355459,-12.920081
C,1.2,06 June 2014 at 15:04,257.285059,-13.010216
M,1.4,06 June 2014 at 19:31,256.863631,-13.478231
C,3.4,06 June 2014 at 22:25,256.419367,-13.695147
C,3.0,07 June 2014 at 06:25,356.056099,-11.940376
C,1.1,07 June 2014 at 10:20,356.032837,-11.974174
C,1.4,08 June 2014 at 16:55,255.089649,-15.10377
C,1.6,08 June 2014 at 23:18,255.033107,-15.35581
C,1.6,09 June 2014 at 00:23,255.039321,-15.375017
C,3.7,09 June 2014 at 01:20,255.015487,-15.409123
C,2.2,09 June 2014 at 07:25,255.272947,-15.511014
C,9.0,09 June 2014 at 12:29,255.483931,-15.481158
C,8.8,09 June 2014 at 17:08,156.733864,-17.771355
C,2.4,10 June 2014 at 06:28,255.74108,-15.358743
C,3.9,10 June 2014 at 08:25,155.306358,-18.317158
C,5.1,10 June 2014 at 09:31,155.321876,-18.317305
C,5.0,10 June 2014 at 10:17,155.377503,-18.295618
X,2.2,10 June 2014 at 11:42,155.329414,-18.325941
X,1.5,10 June 2014 at 12:52,155.385506,-18.314848
C,1.5,10 June 2014 at 16:38,255.749222,-15.359942
C,2.1,11 June 2014 at 00:07,154.970482,-18.363115
C,3.9,11 June 2014 at 01:28,195.227757,17.200369
C,2.3,11 June 2014 at 03:02,252.204254,13.873279
C,5.0,11 June 2014 at 04:47,154.645851,-18.166006
M,1.8,11 June 2014 at 05:34,255.721717,-15.140673
C,3.4,11 June 2014 at 06:32,154.101715,-18.247465
C,2.8,11 June 2014 at 07:12,255.724739,-15.190515
M,3.0,11 June 2014 at 08:09,153.796165,-18.271805
X,1.0,11 June 2014 at 09:06,153.73687,-18.313154
C,2.3,11 June 2014 at 11:42,153.255898,-18.359808
C,1.8,11 June 2014 at 12:48,255.686631,-15.236664
C,1.7,11 June 2014 at 15:19,152.84832,-18.338423
C,2.6,11 June 2014 at 16:28,195.457365,17.258844
C,3.6,11 June 2014 at 18:45,152.656956,-18.310301
M,3.9,11 June 2014 at 21:03,152.464977,-18.278612
C,3.6,12 June 2014 at 00:42,255.408672,-15.288988
C,4.4,12 June 2014 at 01:28,152.133777,-18.31912
M,2.0,12 June 2014 at 04:21,152.286007,-18.273165
C,4.5,12 June 2014 at 05:07,152.346207,-18.214712
C,3.7,12 June 2014 at 06:43,152.358544,-18.204248
M,1.8,12 June 2014 at 09:37,255.975311,-15.150459
M,2.7,12 June 2014 at 10:21,152.295548,-18.172859
C,3.8,12 June 2014 at 13:20,256.102776,-15.065442
C,7.8,12 June 2014 at 16:03,256.260803,-15.046693
C,3.5,12 June 2014 at 16:25,256.260803,-15.046693
C,6.1,12 June 2014 at 17:35,256.28334,-15.062331
M,1.3,12 June 2014 at 18:13,152.05791,-18.095503
M,1.1,12 June 2014 at 20:03,195.816606,17.561245
M,1.0,12 June 2014 at 21:13,151.947972,-18.019596
M,3.1,12 June 2014 at 22:16,256.424099,-15.113308
C,8.5,13 June 2014 at 00:34,151.82576,-18.048716
C,2.0,13 June 2014 at 06:47,196.060783,17.565277
M,2.6,13 June 2014 at 07:56,152.14323,-18.039291
C,3.8,13 June 2014 at 09:18,152.092823,-18.003675
C,3.7,13 June 2014 at 10:51,151.994846,-17.992785
C,2.5,13 June 2014 at 12:02,252.88573,14.432833
C,2.4,13 June 2014 at 15:24,151.491814,-18.044205
C,2.1,13 June 2014 at 16:19,257.546395,-15.178556
C,3.3,13 June 2014 at 16:55,151.465634,-18.026525
C,9.0,13 June 2014 at 20:17,151.460469,-18.044584
C,4.1,13 June 2014 at 21:01,151.344726,-18.065435
C,2.4,14 June 2014 at 03:48,257.546051,-15.410932
C,3.6,14 June 2014 at 09:46,150.585837,-18.239628
C,3.3,14 June 2014 at 17:47,196.594011,17.918343
C,2.1,14 June 2014 at 23:10,249.5112,-17.829512
C,2.9,15 June 2014 at 05:13,254.616714,13.852977
C,7.5,15 June 2014 at 06:05,254.396607,13.858459
C,7.0,15 June 2014 at 08:09,249.587349,-17.18948
M,1.1,15 June 2014 at 11:39,249.5485,-17.287796
C,5.4,15 June 2014 at 13:21,148.983078,-18.535849
C,2.6,15 June 2014 at 15:24,148.976268,-18.549505
C,3.5,15 June 2014 at 15:59,148.976268,-18.549505
M,1.0,16 June 2014 at 00:01,148.945217,-18.706791
C,2.8,16 June 2014 at 07:42,197.009186,17.877256
C,1.5,16 June 2014 at 11:29,196.965782,17.82156
C,1.1,16 June 2014 at 12:21,196.939041,17.809328
C,1.9,16 June 2014 at 14:52,196.88493,17.816843
C,2.3,16 June 2014 at 18:07,148.425227,-18.831085
C,3.2,16 June 2014 at 20:22,148.401473,-18.830917
C,2.3,16 June 2014 at 21:51,196.758415,17.828098
C,1.3,17 June 2014 at 03:15,82.504352,-10.164001
C,4.7,17 June 2014 at 05:10,148.325293,-18.955959
C,3.0,17 June 2014 at 08:19,82.681564,-10.207407
C,1.0,17 June 2014 at 13:19,196.702007,17.967869
C,4.0,18 June 2014 at 03:31,147.574717,-19.494049
C,2.2,18 June 2014 at 06:14,84.499188,-10.010118
C,1.1,18 June 2014 at 15:47,196.521454,18.244261
C,1.8,18 June 2014 at 16:25,147.68758,-19.616789
C,1.5,19 June 2014 at 01:24,189.058998,4.955295
C,4.0,19 June 2014 at 19:24,85.610762,-9.825864
C,1.6,20 June 2014 at 04:27,85.702259,-9.903419
C,5.0,20 June 2014 at 11:20,85.815682,-9.923409
C,1.0,20 June 2014 at 16:48,85.888685,-9.968002
C,1.6,20 June 2014 at 18:33,146.070469,-19.134617
C,2.1,21 June 2014 at 11:19,85.447836,-10.189499
C,1.0,21 June 2014 at 19:46,84.784957,-10.327896
C,1.0,23 June 2014 at 14:44,83.544872,-10.431713
C,1.2,24 June 2014 at 21:03,353.253315,9.988507
C,2.2,26 June 2014 at 09:18,352.975773,10.332092
C,1.4,28 June 2014 at 00:44,309.594887,9.711893
C,1.5,28 June 2014 at 02:03,309.608703,9.733487
C,3.4,28 June 2014 at 07:44,270.688599,-10.752334
C,1.1,28 June 2014 at 08:38,352.489431,11.343999
C,1.0,28 June 2014 at 15:14,269.59938,-11.014603
C,1.0,28 June 2014 at 15:36,269.59938,-11.014603
C,3.6,28 June 2014 at 23:33,268.369392,-11.183726
C,1.5,29 June 2014 at 00:10,268.232803,-11.376853
C,1.1,29 June 2014 at 04:44,352.571692,11.378715
C,1.6,29 June 2014 at 05:28,272.374992,12.800963
C,1.5,29 June 2014 at 07:21,266.835671,-13.129555
C,1.8,29 June 2014 at 08:06,352.462071,11.389063
C,1.1,29 June 2014 at 10:31,266.225906,-13.649141
C,4.9,29 June 2014 at 11:52,266.003136,-13.781728
C,1.8,29 June 2014 at 15:09,265.497208,-14.119726
C,1.8,29 June 2014 at 15:29,308.935761,10.150274
C,1.0,29 June 2014 at 17:40,268.873718,13.015842
C,1.2,29 June 2014 at 18:06,352.3747,11.349654
C,1.5,29 June 2014 at 20:18,265.449189,-14.248373
C,1.2,29 June 2014 at 21:52,352.304628,11.320813
C,2.0,30 June 2014 at 00:58,269.591217,13.200912
C,2.5,30 June 2014 at 03:09,271.406982,13.311843
C,3.4,30 June 2014 at 04:19,265.463714,-14.30963
C,2.2,30 June 2014 at 07:02,308.588628,10.207088
C,3.4,30 June 2014 at 13:18,270.390423,12.743445
C,1.9,30 June 2014 at 21:54,269.692036,13.127755
C,1.5,01 July 2014 at 03:55,265.124885,-14.356359
C,4.8,01 July 2014 at 06:08,269.132046,12.766438
C,6.6,01 July 2014 at 07:37,265.058102,-14.406074
C,2.1,01 July 2014 at 09:11,265.068725,-14.451636
C,6.0,01 July 2014 at 10:15,268.931134,12.761462
M,1.4,01 July 2014 at 11:23,268.790832,12.793257
C,1.8,02 July 2014 at 14:53,307.868213,10.872164
C,1.9,03 July 2014 at 07:00,264.401335,-14.796394
C,2.4,04 July 2014 at 05:37,218.934166,-7.904519
C,4.2,04 July 2014 at 14:39,264.153778,-15.142853
C,1.4,05 July 2014 at 05:17,263.598761,-15.441618
C,1.9,05 July 2014 at 05:54,263.598761,-15.441618
C,1.6,05 July 2014 at 08:37,263.550504,-15.400467
C,4.0,06 July 2014 at 00:25,219.000812,-7.823396
C,3.5,06 July 2014 at 07:00,262.384152,-15.661371
C,2.9,06 July 2014 at 08:16,218.981001,-7.834115
C,1.6,06 July 2014 at 20:06,262.276135,-15.833212
C,1.9,06 July 2014 at 20:52,262.276135,-15.833212
C,2.6,07 July 2014 at 07:34,260.451488,12.968011
C,4.3,07 July 2014 at 08:02,219.063652,-7.843808
C,2.3,07 July 2014 at 18:21,259.148197,12.965362
C,1.4,07 July 2014 at 20:18,261.417421,-16.296072
C,1.8,07 July 2014 at 23:25,261.497204,-16.235491
C,1.2,08 July 2014 at 02:33,148.065613,-19.618521
C,1.2,08 July 2014 at 03:53,164.652153,9.548131
C,4.0,08 July 2014 at 09:02,164.655609,9.639195
M,6.5,08 July 2014 at 16:20,164.556477,9.39546
C,2.3,08 July 2014 at 21:36,260.149357,-16.54698
M,1.2,09 July 2014 at 00:26,164.247642,9.115618
C,3.1,09 July 2014 at 03:11,164.102238,9.042254
C,2.2,09 July 2014 at 04:09,219.25838,-7.89377
C,1.7,09 July 2014 at 04:39,149.451629,-20.291937
C,2.7,09 July 2014 at 05:46,163.847553,8.987428
C,5.7,10 July 2014 at 02:53,254.593189,12.05247
C,1.4,10 July 2014 at 17:42,256.674164,-17.865604
C,7.4,10 July 2014 at 21:13,162.3461,8.257125
